sorteo|dia|trad|seg|rev|ss|extra
3342|D|00-07-16-20-21-42|10-15-22-32-33-38|07-10-21-33-34-45|10-12-13-18-38-40|00-07-10-15-16-20-21-22-32-33-34-38-42-45
3343|X|06-07-08-20-25-33|00-01-09-12-14-27|06-17-26-32-34-41|21-28-40-41-44-45|00-01-06-07-08-09-12-14-17-20-25-26-27-32-33-34-41
3344|D|02-04-15-18-31-43|12-16-25-27-35-42|03-19-20-21-30-39|09-30-31-42-43-45|02-03-04-12-15-16-18-19-20-21-25-27-30-31-35-39-42-43
3345|X|03-12-25-33-42-45|06-13-23-24-26-39|07-19-31-34-39-44|22-26-28-31-33-34|03-06-07-12-13-19-23-24-25-26-31-33-34-39-42-44-45
3346|D|18-23-24-40-44-45|00-02-12-13-25-38|04-17-20-21-37-39|04-07-23-32-37-38|00-02-04-12-13-17-18-20-21-23-24-25-37-38-39-40-44-45
3347|X|00-09-20-23-33-44|08-20-21-29-36-43|03-08-13-34-35-43|08-20-23-27-28-45|00-03-08-09-13-20-21-23-29-33-34-35-36-43-44
3348|D|06-12-24-26-40-41|03-17-21-34-38-43|07-11-13-14-36-37|04-07-12-22-26-39|03-06-07-11-12-13-14-17-21-24-26-34-36-37-38-40-41-43
3349|X|00-02-23-26-30-40|04-11-15-17-22-25|05-08-17-31-37-45|02-09-10-14-28-38|00-02-04-05-08-11-15-17-22-23-25-26-30-31-37-40-45
3350|D|00-05-27-36-39-45|11-12-22-23-37-44|11-16-28-36-40-41|05-09-16-18-25-35|00-05-11-12-16-22-23-27-28-36-37-39-40-41-44-45
3351|X|03-09-10-23-40-42|02-07-09-17-21-27|03-05-14-18-20-24|06-20-22-27-40-41|02-03-05-07-09-10-14-17-18-20-21-23-24-27-40-42
3352|D|10-12-18-19-20-27|14-17-19-29-32-43|07-09-32-41-42-43|13-14-25-30-33-44|07-09-10-12-14-17-18-19-20-27-29-32-41-42-43
3353|X|06-07-10-15-25-41|11-12-13-15-19-25|06-11-26-29-34-35|01-05-14-17-31-38|06-07-10-11-12-13-15-19-25-26-29-34-35-41
3354|D|00-06-10-13-21-37|01-04-06-18-27-34|05-27-29-33-37-43|14-16-19-25-28-36|00-01-04-05-06-10-13-18-21-27-29-33-34-37-43
3355|X|09-11-12-14-18-20|07-14-15-21-23-31|03-09-16-19-21-40|09-10-21-35-43-44|03-07-09-11-12-14-15-16-18-19-20-21-23-31-40
3356|D|02-04-08-12-15-36|07-08-17-33-41-42|00-35-39-41-42-45|04-14-16-26-33-36|00-02-04-07-08-12-15-17-33-35-36-39-41-42-45
3357|X|08-12-18-37-40-42|22-25-26-38-40-42|12-13-14-29-41-42|11-13-17-23-28-35|08-12-13-14-18-22-25-26-29-37-38-40-41-42
3358|D|03-18-22-26-34-44|01-14-17-20-28-36|05-12-33-36-41-43|12-24-25-28-40-44|01-03-05-12-14-17-18-20-22-26-28-33-34-36-41-43-44
3359|X|10-13-18-28-34-37|11-23-27-36-40-42|12-27-28-29-36-42|03-10-18-27-33-39|10-11-12-13-18-23-27-28-29-34-36-37-40-42
3360|D|01-09-15-18-19-38|00-05-09-15-18-29|06-08-15-24-36-42|01-16-24-36-42-45|00-01-05-06-08-09-15-18-19-24-29-36-38-42
3361|X|08-16-20-21-30-41|00-06-12-24-40-43|03-16-35-39-44-45|03-10-12-19-32-36|00-03-06-08-12-16-20-21-24-30-35-39-40-41-43-44-45
3362|D|20-22-27-29-34-43|19-20-30-32-39-41|06-13-17-29-33-36|06-07-08-12-35-41|06-13-17-19-20-22-27-29-30-32-33-34-36-39-41-43
3363|X|01-16-31-32-34-44|03-15-31-33-34-45|12-18-24-31-36-40|00-08-12-23-32-36|01-03-12-15-16-18-24-31-32-33-34-36-40-44-45
3364|D|01-14-33-38-41-44|03-08-17-18-32-42|13-19-22-25-40-41|05-08-14-22-26-36|01-03-08-13-14-17-18-19-22-25-32-33-38-40-41-42-44
3365|X|04-06-07-09-24-35|01-05-16-34-35-41|26-27-30-35-37-38|00-10-19-42-43-44|01-04-05-06-07-09-16-24-26-27-30-34-35-37-38-41
3366|D|05-06-32-33-35-38|04-10-16-27-40-41|02-07-16-29-38-45|07-11-12-26-30-36|02-04-05-06-07-10-16-27-29-32-33-35-38-40-41-45
3367|X|00-10-12-20-30-37|04-11-21-26-33-39|10-12-17-27-41-44|07-13-20-23-35-41|00-04-10-11-12-17-20-21-26-27-30-33-37-39-41-44
3368|D|16-17-20-28-30-42|01-04-06-15-20-28|02-09-32-40-41-42|11-14-20-34-38-40|01-02-04-06-09-15-16-17-20-28-30-32-40-41-42
3369|X|04-06-07-13-19-43|03-05-12-14-32-34|01-08-16-25-33-43|03-06-15-19-38-45|01-03-04-05-06-07-08-12-13-14-16-19-25-32-33-34-43
3370|D|09-15-17-30-37-43|00-06-10-15-21-25|05-07-19-28-29-32|00-12-22-28-41-44|00-05-06-07-09-10-15-17-19-21-25-28-29-30-32-37-43
3371|X|05-13-17-18-20-42|03-14-15-20-37-40|03-25-30-33-34-35|00-05-07-20-30-40|03-05-13-14-15-17-18-20-25-30-33-34-35-37-40-42
3372|D|04-07-15-24-37-39|00-01-06-23-24-40|01-08-15-21-24-44|03-04-06-21-40-43|00-01-04-06-07-08-15-21-23-24-37-39-40-44
3373|X|00-02-06-13-26-34|00-01-04-13-27-34|05-17-18-27-32-38|00-15-26-36-37-40|00-01-02-04-05-06-13-17-18-26-27-32-34-38
3374|D|06-26-29-30-32-44|01-06-11-17-40-42|02-08-10-20-41-43|12-13-14-15-22-35|01-02-06-08-10-11-17-20-26-29-30-32-40-41-42-43-44
3375|X|07-08-10-18-22-32|07-09-13-22-33-45|16-25-26-36-42-45|04-13-23-26-37-42|07-08-09-10-13-16-18-22-25-26-32-33-36-42-45
3376|D|05-08-10-12-28-34|11-14-20-35-39-43|08-12-15-18-21-36|00-07-21-25-29-35|05-08-10-11-12-14-15-18-20-21-28-34-35-36-39-43
3377|X|00-04-07-08-40-45|08-09-13-23-33-45|03-06-09-15-28-43|14-23-26-27-30-37|00-03-04-06-07-08-09-13-15-23-28-33-40-43-45
3378|D|16-26-27-30-32-42|02-14-22-23-24-32|00-01-06-09-21-43|22-23-34-37-43-44|00-01-02-06-09-14-16-21-22-23-24-26-27-30-32-42-43
3379|X|07-08-23-26-27-28|14-22-24-27-28-42|07-14-23-33-40-42|06-09-14-16-25-43|07-08-14-22-23-24-26-27-28-33-40-42
3380|D|07-13-17-27-29-41|03-06-08-20-21-29|12-17-22-32-39-42|12-21-23-31-41-45|03-06-07-08-12-13-17-20-21-22-27-29-32-39-41-42
3381|X|01-17-26-27-28-33|00-04-08-09-15-28|05-12-14-16-33-35|09-12-16-21-33-41|00-01-04-05-08-09-12-14-15-16-17-26-27-28-33-35
3382|D|02-10-18-21-30-36|00-21-25-27-33-44|11-13-17-18-28-41|00-10-11-16-25-34|00-02-10-11-13-17-18-21-25-27-28-30-33-36-41-44
3383|X|05-12-15-21-31-44|04-16-22-25-30-36|06-08-16-22-23-37|00-05-08-14-22-35|04-05-06-08-12-15-16-21-22-23-25-30-31-36-37-44
3384|D|07-19-24-26-32-45|12-24-26-28-33-42|08-09-16-27-31-36|02-24-26-29-40-44|07-08-09-12-16-19-24-26-27-28-31-32-33-36-42-45
3385|X|01-19-32-37-38-41|02-03-04-07-23-42|03-09-11-30-35-43|06-10-25-33-37-42|01-02-03-04-07-09-11-19-23-30-32-35-37-38-41-42-43
3386|D|00-16-20-30-38-43|07-11-21-31-38-41|01-03-10-12-15-23|14-15-26-27-28-32|00-01-03-07-10-11-12-15-16-20-21-23-30-31-38-41-43
3387|X|01-08-15-28-35-44|17-20-26-35-37-40|17-21-25-34-35-44|04-08-19-22-30-44|01-08-15-17-20-21-25-26-28-34-35-37-40-44
3388|D|27-29-32-33-37-39|05-14-22-23-36-45|01-03-07-09-25-29|01-10-15-22-36-37|01-03-05-07-09-14-22-23-25-27-29-32-33-36-37-39-45
3389|X|03-05-27-37-40-43|05-22-24-26-28-32|05-15-19-29-39-44|04-15-17-20-40-42|03-05-15-19-22-24-26-27-28-29-32-37-39-40-43-44
3390|D|01-03-16-24-25-31|02-03-20-31-36-43|11-18-23-31-38-41|02-10-22-23-32-40|01-02-03-11-16-18-20-23-24-25-31-36-38-41-43
3391|X|19-22-25-30-37-42|01-05-16-21-33-34|04-18-22-31-34-39|03-21-31-34-37-42|01-04-05-16-18-19-21-22-25-30-31-33-34-37-39-42
3392|D|05-17-27-28-31-45|08-21-23-33-36-41|04-10-14-17-25-32|04-14-18-19-28-29|04-05-08-10-14-17-21-23-25-27-28-31-32-33-36-41-45
3393|X|00-05-10-36-41-42|06-24-31-34-42-43|01-08-18-30-38-43|02-07-20-23-44-45|00-01-05-06-08-10-18-24-30-31-34-36-38-41-42-43
3394|D|08-09-12-21-28-37|00-01-03-04-05-22|03-05-08-22-25-45|06-10-13-40-42-43|00-01-03-04-05-08-09-12-21-22-25-28-37-45
3395|X|00-02-27-34-37-38|00-01-03-06-10-35|06-24-28-32-39-42|15-17-30-35-36-39|00-01-02-03-06-10-24-27-28-32-34-35-37-38-39-42
3396|D|00-12-23-29-43-45|01-13-18-29-31-44|02-03-19-20-23-25|00-01-09-22-27-29|00-01-02-03-12-13-18-19-20-23-25-29-31-43-44-45
3397|X|03-04-14-17-19-35|05-22-28-31-32-41|08-11-14-29-33-44|05-10-20-24-25-38|03-04-05-08-11-14-17-19-22-28-29-31-32-33-35-41-44
3398|D|06-09-10-18-22-31|11-13-23-25-26-30|01-03-18-23-24-31|01-09-16-18-30-40|01-03-06-09-10-11-13-18-22-23-24-25-26-30-31
3399|X|23-24-25-30-31-44|04-08-16-20-24-36|03-07-22-24-25-42|13-21-23-26-32-33|03-04-07-08-16-20-22-23-24-25-30-31-36-42-44
3400|D|02-09-15-18-28-31|02-18-28-34-43-44|12-16-29-30-37-43|02-06-09-10-32-35|02-09-12-15-16-18-28-29-30-31-34-37-43-44
3401|X|01-02-06-10-17-25|03-10-12-16-26-33|02-12-14-24-29-40|07-21-27-30-32-37|01-02-03-06-10-12-14-16-17-24-25-26-29-33-40
3402|D|00-21-24-26-27-42|19-24-25-27-29-36|02-09-21-29-36-39|01-04-05-20-37-43|00-02-09-19-21-24-25-26-27-29-36-39-42
3403|X|05-09-11-16-23-26|10-14-25-30-37-39|08-10-22-30-36-37|20-23-24-28-35-39|05-08-09-10-11-14-16-22-23-25-26-30-36-37-39
3404|D|07-14-22-23-40-45|05-11-17-36-38-40|00-05-10-20-26-28|06-13-14-21-36-37|00-05-07-10-11-14-17-20-22-23-26-28-36-38-40-45
3405|X|00-05-10-22-26-45|02-03-16-22-24-44|02-07-14-25-34-38|02-05-08-10-31-38|00-02-03-05-07-10-14-16-22-24-25-26-34-38-44-45
3406|D|02-16-20-21-22-38|12-16-23-26-28-34|00-03-22-32-37-41|00-03-04-13-23-42|00-02-03-12-16-20-21-22-23-26-28-32-34-37-38-41
3407|X|10-19-22-29-36-43|03-10-24-28-32-45|00-08-20-23-24-32|01-09-21-30-35-41|00-03-08-10-19-20-22-23-24-28-29-32-36-43-45
