sorteo|dia|trad|seg|rev|ss|extra
2117|X|00-01-22-33-39-43|02-07-12-16-34-44|07-14-27-33-36-45|04-12-16-19-30-31|00-01-02-07-12-14-16-22-27-33-34-36-39-43-44-45
2118|D|17-31-32-34-40-44|03-11-17-25-32-44|03-05-14-18-25-45|06-15-16-21-26-40|03-05-11-14-17-18-25-31-32-34-40-44-45
2119|X|10-30-31-37-44-45|00-09-10-16-36-39|10-11-12-22-29-31|01-03-06-13-21-26|00-09-10-11-12-16-22-29-30-31-36-37-39-44-45
2120|D|04-07-10-17-34-43|02-06-09-12-23-31|05-22-27-28-34-42|10-13-15-20-34-37|02-04-05-06-07-09-10-12-17-22-23-27-28-31-34-42-43
2121|X|09-18-31-41-42-45|08-11-21-40-42-43|01-06-22-29-31-34|09-10-16-21-22-36|01-06-08-09-11-18-21-22-29-31-34-40-41-42-43-45
2122|D|01-03-11-13-32-35|08-17-19-24-39-40|00-04-10-23-28-44|21-28-38-41-42-43|00-01-03-04-08-10-11-13-17-19-23-24-28-32-35-39-40-44
2123|X|03-09-16-28-37-42|05-10-16-30-34-38|03-05-14-16-31-37|08-18-23-30-35-45|03-05-09-10-14-16-28-30-31-34-37-38-42
2124|D|00-05-10-11-13-16|00-05-06-35-37-38|13-16-17-20-24-27|03-13-22-24-37-38|00-05-06-10-11-13-16-17-20-24-27-35-37-38
2125|X|06-19-26-32-40-42|17-24-28-32-35-37|01-02-09-22-28-32|00-03-10-16-20-22|01-02-06-09-17-19-22-24-26-28-32-35-37-40-42
2126|D|07-16-21-34-37-45|09-16-19-22-39-40|01-02-12-26-33-37|13-24-29-31-41-43|01-02-07-09-12-16-19-21-22-26-33-34-37-39-40-45
2127|X|01-10-12-22-38-43|02-07-12-21-34-41|20-22-25-32-40-41|29-30-36-37-40-41|01-02-07-10-12-20-21-22-25-32-34-38-40-41-43
2128|D|09-10-16-26-36-42|07-15-18-19-22-36|06-18-27-30-34-41|02-16-22-31-37-42|06-07-09-10-15-16-18-19-22-26-27-30-34-36-41-42
2129|X|08-11-14-17-30-37|05-06-22-25-35-42|01-10-25-32-39-41|15-22-31-35-38-42|01-05-06-08-10-11-14-17-22-25-30-32-35-37-39-41-42
2130|D|20-21-25-30-31-40|04-08-10-11-39-42|06-10-17-25-28-33|00-06-11-19-31-35|04-06-08-10-11-17-20-21-25-28-30-31-33-39-40-42
2131|X|24-26-27-31-39-41|08-17-25-28-36-38|03-06-15-32-34-45|03-04-09-21-30-32|03-06-08-15-17-24-25-26-27-28-31-32-34-36-38-39-41-45
2132|D|13-21-30-31-40-44|02-08-10-35-36-40|05-22-30-33-34-38|03-12-13-17-30-37|02-05-08-10-13-21-22-30-31-33-34-35-36-38-40-44
2133|X|07-11-15-28-38-40|00-03-12-30-33-45|01-03-20-26-29-45|10-13-24-25-29-40|00-01-03-07-11-12-15-20-26-28-29-30-33-38-40-45
2134|D|00-20-27-30-31-42|07-16-20-26-32-42|02-17-20-21-28-30|11-12-19-26-31-42|00-02-07-16-17-20-21-26-27-28-30-31-32-42
2135|X|08-13-23-34-40-45|20-21-23-29-31-45|01-06-19-27-28-38|00-05-16-18-33-43|01-06-08-13-19-20-21-23-27-28-29-31-34-38-40-45
2136|D|18-22-33-35-36-44|05-11-12-28-34-38|00-01-07-21-31-45|06-15-19-27-28-34|00-01-05-07-11-12-18-21-22-28-31-33-34-35-36-38-44-45
2137|X|07-21-28-31-33-43|02-06-09-14-21-28|15-17-19-37-41-43|03-04-15-30-44-45|02-06-07-09-14-15-17-19-21-28-31-33-37-41-43
2138|D|04-05-06-08-17-39|00-05-11-20-44-45|05-11-13-28-31-40|19-21-23-25-31-40|00-04-05-06-08-11-13-17-20-28-31-39-40-44-45
2139|X|06-10-12-22-36-41|15-23-25-34-40-44|02-10-12-26-31-34|04-23-24-30-42-44|02-06-10-12-15-22-23-25-26-31-34-36-40-41-44
2140|D|07-12-35-40-41-43|05-10-20-22-23-42|07-10-17-19-24-42|13-18-19-22-40-44|05-07-10-12-17-19-20-22-23-24-35-40-41-42-43
2141|X|04-06-13-17-22-37|00-10-17-22-24-31|10-12-13-31-44-45|06-17-29-30-41-45|00-04-06-10-12-13-17-22-24-31-37-44-45
2142|D|12-17-23-32-33-40|14-15-25-29-32-35|09-14-19-21-36-39|11-13-15-18-33-36|09-12-14-15-17-19-21-23-25-29-32-33-35-36-39-40
2143|X|17-21-27-33-44-45|05-24-35-40-43-44|06-14-19-30-40-43|00-06-09-14-25-37|05-06-14-17-19-21-24-27-30-33-35-40-43-44-45
2144|D|01-15-21-27-31-40|20-31-37-41-42-45|08-09-18-19-40-45|04-12-13-23-34-37|01-08-09-15-18-19-20-21-27-31-37-40-41-42-45
2145|X|10-11-23-27-34-36|01-18-22-25-31-34|06-16-28-29-42-43|04-05-21-31-43-45|01-06-10-11-16-18-22-23-25-27-28-29-31-34-36-42-43
2146|D|03-06-10-14-18-25|08-15-24-26-34-43|04-09-17-20-32-36|01-02-14-31-34-42|03-04-06-08-09-10-14-15-17-18-20-24-25-26-32-34-36-43
2147|X|06-11-13-15-19-41|01-05-10-14-33-42|05-06-08-25-28-29|08-15-27-38-41-42|01-05-06-08-10-11-13-14-15-19-25-28-29-33-41-42
2148|D|16-27-30-34-36-42|05-09-21-31-39-44|09-11-30-31-41-45|00-02-07-10-29-45|05-09-11-16-21-27-30-31-34-36-39-41-42-44-45
2149|X|16-27-32-36-39-44|04-06-27-29-34-42|11-13-18-23-30-44|06-07-11-14-37-38|04-06-11-13-16-18-23-27-29-30-32-34-36-39-42-44
2150|D|16-18-20-27-40-44|01-16-17-25-34-41|09-12-31-34-37-42|06-07-10-14-32-39|01-09-12-16-17-18-20-25-27-31-34-37-40-41-42-44
2151|X|10-22-25-34-38-40|00-17-20-31-34-39|00-01-17-29-35-37|13-24-25-31-42-44|00-01-10-17-20-22-25-29-31-34-35-37-38-39-40
2152|D|15-22-29-38-41-45|01-04-13-15-32-44|03-08-14-16-24-32|01-11-23-34-40-45|01-03-04-08-13-14-15-16-22-24-29-32-38-41-44-45
2153|X|01-05-09-33-39-44|11-16-17-30-39-42|02-03-17-22-25-29|00-05-07-08-27-31|01-02-03-05-09-11-16-17-22-25-29-30-33-39-42-44
2154|D|01-10-16-23-38-45|09-13-29-31-33-38|05-07-28-34-42-45|04-07-15-19-30-44|01-05-07-09-10-13-16-23-28-29-31-33-34-38-42-45
2155|X|07-12-17-20-21-43|02-08-17-20-29-37|03-06-16-18-20-34|00-06-07-09-39-42|02-03-06-07-08-12-16-17-18-20-21-29-34-37-43
2156|D|00-08-12-19-20-37|00-04-05-16-21-37|01-13-27-29-31-44|05-07-18-29-33-40|00-01-04-05-08-12-13-16-19-20-21-27-29-31-37-44
2157|X|09-11-18-29-36-43|00-02-17-26-27-43|05-17-27-28-30-32|03-15-22-35-36-39|00-02-05-09-11-17-18-26-27-28-29-30-32-36-43
2158|D|09-10-17-24-29-44|03-10-18-26-32-44|05-07-17-22-23-34|00-03-09-24-28-43|03-05-07-09-10-17-18-22-23-24-26-29-32-34-44
2159|X|00-02-03-12-13-44|03-05-15-18-26-41|08-10-24-34-41-42|00-22-24-33-38-42|00-02-03-05-08-10-12-13-15-18-24-26-34-41-42-44
2160|D|03-07-15-18-35-44|00-07-22-24-28-44|01-16-23-32-35-43|05-07-17-26-36-38|00-01-03-07-15-16-18-22-23-24-28-32-35-43-44
2161|X|10-25-28-31-33-39|04-07-16-23-29-31|17-20-22-37-38-41|01-04-30-36-38-42|04-07-10-16-17-20-22-23-25-28-29-31-33-37-38-39-41
2162|D|04-06-15-22-29-34|04-15-17-20-35-36|03-04-12-21-26-37|10-14-21-22-27-29|03-04-06-12-15-17-20-21-22-26-29-34-35-36-37
2163|X|08-23-24-28-33-39|09-16-20-31-32-39|01-13-16-18-32-42|15-21-23-29-37-44|01-08-09-13-16-18-20-23-24-28-31-32-33-39-42
2164|D|03-08-10-29-37-42|02-11-17-28-30-39|23-24-30-34-35-37|10-19-20-22-29-44|02-03-08-10-11-17-23-24-28-29-30-34-35-37-39-42
2165|X|02-05-19-21-38-41|01-03-05-07-15-19|02-09-30-33-35-44|00-01-12-14-16-40|01-02-03-05-07-09-15-19-21-30-33-35-38-41-44
2166|D|16-26-28-33-36-43|03-10-21-23-27-42|02-17-31-32-35-42|00-04-19-25-33-44|02-03-10-16-17-21-23-26-27-28-31-32-33-35-36-42-43
2167|X|04-09-14-20-21-45|12-26-31-35-38-39|03-09-10-21-25-33|03-12-13-19-24-41|03-04-09-10-12-14-20-21-25-26-31-33-35-38-39-45
2168|D|00-06-12-16-22-24|01-09-22-38-40-44|12-15-16-17-34-39|13-22-27-38-39-44|00-01-06-09-12-15-16-17-22-24-34-38-39-40-44
2169|X|12-13-15-19-26-45|04-24-27-30-41-42|00-07-09-15-25-37|04-10-28-31-36-37|00-04-07-09-12-13-15-19-24-25-26-27-30-37-41-42-45
2170|D|01-07-11-21-28-30|04-15-21-37-38-43|02-03-25-28-30-45|00-05-12-19-32-34|01-02-03-04-07-11-15-21-25-28-30-37-38-43-45
2171|X|14-15-17-26-27-43|00-36-37-38-39-43|07-08-09-10-12-22|06-12-15-23-42-44|00-07-08-09-10-12-14-15-17-22-26-27-36-37-38-39-43
2172|D|00-12-20-26-33-38|01-09-13-17-32-36|02-03-07-15-23-37|04-10-11-25-39-41|00-01-02-03-07-09-12-13-15-17-20-23-26-32-33-36-37-38
2173|X|05-15-19-30-42-44|02-07-15-17-19-39|09-13-27-30-41-43|02-13-27-35-36-37|02-05-07-09-13-15-17-19-27-30-39-41-42-43-44
2174|D|01-18-20-27-29-43|00-02-04-05-18-45|04-13-17-24-27-38|10-12-16-18-29-37|00-01-02-04-05-13-17-18-20-24-27-29-38-43-45
2175|X|11-13-14-28-30-37|06-12-17-24-26-41|07-16-18-20-35-45|00-14-15-20-27-33|06-07-11-12-13-14-16-17-18-20-24-26-28-30-35-37-41-45
2176|D|00-02-08-31-32-36|01-13-14-19-42-43|03-10-12-13-23-32|02-14-34-35-38-43|00-01-02-03-08-10-12-13-14-19-23-31-32-36-42-43
2177|X|12-18-25-26-29-43|08-09-18-25-39-42|12-16-22-26-37-43|02-04-12-14-34-35|08-09-12-16-18-22-25-26-29-37-39-42-43
2178|D|07-11-18-22-23-26|08-16-22-25-32-42|02-06-12-13-22-34|01-28-29-31-33-37|02-06-07-08-11-12-13-16-18-22-23-25-26-32-34-42
2179|X|10-20-28-35-37-40|02-03-16-30-33-43|04-10-18-32-33-43|02-09-14-16-20-22|02-03-04-10-16-18-20-28-30-32-33-35-37-40-43
2180|D|09-21-24-32-43-44|05-13-20-24-36-39|02-03-10-12-24-34|15-19-21-23-37-43|02-03-05-09-10-12-13-20-21-24-32-34-36-39-43-44
2181|X|03-17-24-28-44-45|03-04-07-34-39-44|07-19-20-25-33-45|00-05-32-33-40-44|03-04-07-17-19-20-24-25-28-33-34-39-44-45
2182|D|03-11-21-24-38-44|01-05-08-18-19-25|01-04-12-18-23-40|28-30-33-39-41-43|01-03-04-05-08-11-12-18-19-21-23-24-25-38-40-44
2183|X|01-04-10-27-32-35|12-13-19-29-30-40|03-04-20-28-37-40|03-09-27-29-37-45|01-03-04-10-12-13-19-20-27-28-29-30-32-35-37-40
2184|D|22-23-26-31-37-38|00-13-23-32-35-45|01-02-06-14-17-22|02-15-17-23-40-41|00-01-02-06-13-14-17-22-23-26-31-32-35-37-38-45
2185|X|00-06-12-19-27-34|11-32-34-36-38-42|08-17-21-22-39-44|04-19-22-33-42-45|00-06-08-11-12-17-19-21-22-27-32-34-36-38-39-42-44
2186|D|06-07-09-11-26-35|01-02-03-13-25-39|07-09-12-13-17-19|07-14-18-20-31-36|01-02-03-06-07-09-11-12-13-17-19-25-26-35-39
2187|X|00-01-09-16-22-32|04-07-10-15-19-28|00-07-14-17-19-27|21-26-29-32-33-44|00-01-04-07-09-10-14-15-16-17-19-22-27-28-32
2188|D|00-18-25-41-43-45|03-04-17-21-25-35|03-06-22-24-34-36|02-19-21-28-31-40|00-03-04-06-17-18-21-22-24-25-34-35-36-41-43-45
2189|X|06-11-13-29-38-44|04-09-33-38-42-43|12-19-27-33-38-42|23-26-30-38-42-44|04-06-09-11-12-13-19-27-29-33-38-42-43-44
2190|D|01-02-16-19-34-36|03-04-15-17-28-30|02-16-21-22-33-37|20-21-23-27-28-30|01-02-03-04-15-16-17-19-21-22-28-30-33-34-36-37
2191|X|16-21-23-24-41-45|07-14-19-39-43-45|06-11-13-14-31-32|00-14-21-27-35-43|06-07-11-13-14-16-19-21-23-24-31-32-39-41-43-45
2192|D|00-08-12-30-36-38|12-14-35-37-38-42|02-05-26-27-40-45|09-17-28-38-41-44|00-02-05-08-12-14-26-27-30-35-36-37-38-40-42-45
2193|X|01-08-12-30-37-43|07-08-25-30-36-41|08-09-12-20-30-32|05-06-07-13-20-31|01-07-08-09-12-20-25-30-32-36-37-41-43
2194|D|00-04-07-25-40-43|01-06-25-34-41-45|01-07-12-36-42-45|02-13-21-40-44-45|00-01-04-06-07-12-25-34-36-40-41-42-43-45
2195|X|06-15-24-29-35-42|22-31-34-39-43-45|02-03-06-09-26-36|06-18-23-26-39-43|02-03-06-09-15-22-24-26-29-31-34-35-36-39-42-43-45
2196|D|03-09-16-32-38-40|00-05-18-34-36-42|01-05-12-19-25-38|03-08-11-22-30-43|00-01-03-05-09-12-16-18-19-25-32-34-36-38-40-42
2197|X|13-16-24-28-30-40|05-08-15-17-42-45|01-11-22-23-25-29|08-10-21-29-33-35|01-05-08-11-13-15-16-17-22-23-24-25-28-29-30-40-42-45
2198|D|05-14-18-26-30-35|04-09-10-16-30-33|09-20-27-34-40-41|25-26-27-38-41-42|04-05-09-10-14-16-18-20-26-27-30-33-34-35-40-41
2199|X|15-17-18-22-32-36|02-10-21-29-39-44|02-10-16-19-32-35|10-11-16-20-26-29|02-10-15-16-17-18-19-21-22-29-32-35-36-39-44
2200|D|11-20-26-28-39-45|00-09-12-29-34-44|03-04-09-29-34-45|07-20-25-28-30-33|00-03-04-09-11-12-20-26-28-29-34-39-44-45
2201|X|13-27-34-38-40-45|10-21-24-29-32-45|01-04-13-24-25-38|10-15-16-20-33-45|01-04-10-13-21-24-25-27-29-32-34-38-40-45
2202|D|12-21-24-25-33-37|01-11-16-23-26-42|01-09-10-13-25-35|13-20-22-30-38-43|01-09-10-11-12-13-16-21-23-24-25-26-33-35-37-42
2203|X|00-05-09-17-29-42|02-03-08-20-34-43|02-03-04-15-16-44|21-23-27-38-41-43|00-02-03-04-05-08-09-15-16-17-20-29-34-42-43-44
2204|D|01-03-22-26-43-45|06-13-32-37-41-42|03-10-30-34-37-43|01-03-04-06-24-35|01-03-06-10-13-22-26-30-32-34-37-41-42-43-45
2205|X|10-11-20-28-32-42|02-23-33-34-42-43|11-21-22-24-38-39|07-16-34-36-39-42|02-10-11-20-21-22-23-24-28-32-33-34-38-39-42-43
2206|D|00-04-14-17-27-36|01-14-16-23-44-45|06-07-18-22-24-42|06-11-17-21-34-38|00-01-04-06-07-14-16-17-18-22-23-24-27-36-42-44-45
2207|X|01-08-22-36-40-44|07-13-23-25-29-43|01-02-04-05-31-33|13-28-29-33-38-40|01-02-04-05-07-08-13-22-23-25-29-31-33-36-40-43-44
2208|D|05-09-16-21-24-38|01-11-16-18-28-45|04-12-29-30-31-40|10-26-27-28-35-43|01-04-05-09-11-12-16-18-21-24-28-29-30-31-38-40-45
2209|X|02-07-13-14-24-26|00-06-12-28-37-41|01-04-06-20-35-45|03-05-23-37-41-43|00-01-02-04-06-07-12-13-14-20-24-26-28-35-37-41-45
2210|D|07-10-36-40-41-43|05-06-14-26-28-31|05-15-26-29-30-42|00-11-13-22-24-42|05-06-07-10-14-15-26-28-29-30-31-36-40-41-42-43
2211|X|15-33-42-43-44-45|00-11-27-38-39-41|05-10-17-23-36-38|02-05-25-31-35-41|00-05-10-11-15-17-23-27-33-36-38-39-41-42-43-44-45
2212|D|05-07-21-29-35-44|04-08-12-32-39-43|00-16-27-29-33-45|01-02-18-24-33-37|00-04-05-07-08-12-16-21-27-29-32-33-35-39-43-44-45
2213|X|00-01-06-22-32-45|00-10-23-30-37-43|11-14-21-28-29-30|00-10-23-26-31-38|00-01-06-10-11-14-21-22-23-28-29-30-32-37-43-45
2214|D|02-10-16-26-27-32|00-02-16-24-35-39|11-14-25-31-37-41|05-09-11-35-39-43|00-02-10-11-14-16-24-25-26-27-31-32-35-37-39-41
2215|X|01-02-09-10-14-40|06-10-25-30-31-36|01-11-12-30-32-41|00-08-17-23-24-26|01-02-06-09-10-11-12-14-25-30-31-32-36-40-41
2216|D|00-03-05-07-10-20|00-02-13-14-18-37|03-08-11-24-29-37|00-32-33-35-39-40|00-02-03-05-07-08-10-11-13-14-18-20-24-29-37
2217|X|01-11-31-32-38-39|07-13-15-16-20-23|10-17-23-38-42-43|02-10-23-26-30-32|01-07-10-11-13-15-16-17-20-23-31-32-38-39-42-43
2218|D|07-14-19-25-30-32|07-08-12-19-29-32|09-10-14-22-39-44|12-16-24-32-33-38|07-08-09-10-12-14-19-22-25-29-30-32-39-44
2219|X|05-15-27-29-39-40|17-18-20-32-35-44|03-09-15-39-41-45|12-15-19-21-32-33|03-05-09-15-17-18-20-27-29-32-35-39-40-41-44-45
2220|D|14-23-25-30-37-45|06-09-18-24-28-42|03-21-31-32-41-44|06-08-27-37-40-43|03-06-09-14-18-21-23-24-25-28-30-31-32-37-41-42-44-45
2221|X|04-08-26-34-36-38|06-11-18-23-33-45|05-13-20-33-42-45|11-25-29-30-33-40|04-05-06-08-11-13-18-20-23-26-33-34-36-38-42-45
2222|D|00-05-06-12-32-43|01-10-18-21-27-39|03-14-17-35-39-45|17-22-23-31-40-44|00-01-03-05-06-10-12-14-17-18-21-27-32-35-39-43-45
2223|X|03-16-18-19-22-35|01-02-08-34-36-39|13-16-23-28-29-40|06-11-30-34-36-40|01-02-03-08-13-16-18-19-22-23-28-29-34-35-36-39-40
2224|D|08-18-19-38-42-45|01-14-23-27-31-39|17-19-24-28-34-38|07-26-27-28-29-37|01-08-14-17-18-19-23-24-27-28-31-34-38-39-42-45
2225|X|01-29-31-41-43-45|02-07-18-20-21-37|03-08-09-15-19-24|00-01-28-33-34-42|01-02-03-07-08-09-15-18-19-20-21-24-29-31-37-41-43-45
2226|D|09-13-14-27-39-43|00-08-13-15-21-32|00-01-13-15-17-34|02-03-17-20-37-39|00-01-08-09-13-14-15-17-21-27-32-34-39-43
2227|X|03-08-15-24-30-31|00-14-20-24-31-33|08-20-24-27-30-43|09-10-13-16-39-42|00-03-08-14-15-20-24-27-30-31-33-43
2228|D|03-12-13-25-36-38|11-20-25-26-36-42|09-10-11-13-33-37|00-01-27-29-33-40|03-09-10-11-12-13-20-25-26-33-36-37-38-42
2229|X|07-12-14-17-30-43|14-18-20-21-39-41|01-16-26-34-39-44|03-04-20-22-35-39|01-07-12-14-16-17-18-20-21-26-30-34-39-41-43-44
2230|D|08-19-20-29-32-37|00-05-26-29-40-43|07-10-13-19-22-36|04-29-31-37-43-45|00-05-07-08-10-13-19-20-22-26-29-32-36-37-40-43
2231|X|04-15-23-31-34-42|00-04-10-20-21-32|09-11-12-25-40-45|05-12-16-30-31-42|00-04-09-10-11-12-15-20-21-23-25-31-32-34-40-42-45
2232|D|00-01-10-14-25-39|07-11-17-33-34-36|13-15-20-21-29-45|08-10-11-14-24-27|00-01-07-10-11-13-14-15-17-20-21-25-29-33-34-36-39-45
2233|X|06-11-12-28-33-34|04-07-17-32-33-41|07-09-23-34-35-45|00-07-11-14-24-43|04-06-07-09-11-12-17-23-28-32-33-34-35-41-45
2234|D|03-06-12-19-25-43|08-10-12-22-24-33|05-22-23-25-34-45|04-06-09-14-27-45|03-05-06-08-10-12-19-22-23-24-25-33-34-43-45
2235|X|06-09-26-31-34-37|16-17-25-29-39-40|01-16-20-33-40-43|05-13-17-32-34-41|01-06-09-16-17-20-25-26-29-31-33-34-37-39-40-43
2236|D|07-09-12-22-35-44|07-10-18-33-39-43|04-15-22-25-30-35|04-12-30-32-35-43|04-07-09-10-12-15-18-22-25-30-33-35-39-43-44
2237|X|02-07-13-20-27-29|05-14-22-24-32-43|24-27-29-33-38-41|00-01-17-19-31-39|02-05-07-13-14-20-22-24-27-29-32-33-38-41-43
2238|D|00-12-14-17-27-37|00-02-10-30-38-44|02-04-14-18-31-44|12-17-20-27-33-39|00-02-04-10-12-14-17-18-27-30-31-37-38-44
2239|X|06-07-12-13-41-44|02-03-14-24-29-44|17-20-21-29-31-41|00-03-13-29-32-43|02-03-06-07-12-13-14-17-20-21-24-29-31-41-44
2240|D|13-14-17-35-36-44|09-10-17-19-39-45|06-12-17-20-35-40|03-26-32-38-39-40|06-09-10-12-13-14-17-19-20-35-36-39-40-44-45
2241|X|00-05-20-28-31-40|01-08-19-25-36-42|05-09-15-26-34-37|10-16-19-25-34-41|00-01-05-08-09-15-19-20-25-26-28-31-34-36-37-40-42
2242|D|04-09-17-20-29-30|00-26-27-38-44-45|22-23-29-40-44-45|03-08-21-30-35-38|00-04-09-17-20-22-23-26-27-29-30-38-40-44-45
2243|X|08-10-11-15-31-32|01-10-13-25-36-43|08-19-24-28-31-40|14-15-21-35-38-39|01-08-10-11-13-15-19-24-25-28-31-32-36-40-43
2244|D|21-22-34-36-38-43|00-05-22-26-32-40|14-20-23-25-40-41|01-14-22-26-36-42|00-05-14-20-21-22-23-25-26-32-34-36-38-40-41-43
2245|X|00-01-17-18-19-31|00-03-33-36-38-39|02-03-14-17-21-41|14-22-26-29-33-38|00-01-02-03-14-17-18-19-21-31-33-36-38-39-41
2246|D|03-05-11-13-18-36|01-05-20-21-40-43|15-18-34-35-38-41|14-15-16-17-18-39|01-03-05-11-13-15-18-20-21-34-35-36-38-40-41-43
2247|X|00-07-15-20-31-37|05-15-27-32-35-37|05-10-23-24-31-35|00-07-13-14-15-30|00-05-07-10-15-20-23-24-27-31-32-35-37
2248|D|00-01-06-08-18-38|01-02-08-11-15-30|13-18-20-30-32-42|00-10-17-18-40-43|00-01-02-06-08-11-13-15-18-20-30-32-38-42
2249|X|06-07-14-26-30-45|01-03-06-09-31-35|01-06-15-23-28-32|02-11-22-27-31-32|01-03-06-07-09-14-15-23-26-28-30-31-32-35-45
2250|D|09-17-26-27-33-35|01-02-13-23-28-30|03-13-16-18-34-43|03-12-13-18-20-45|01-02-03-09-13-16-17-18-23-26-27-28-30-33-34-35-43
2251|X|00-03-04-24-35-38|12-17-26-36-38-45|06-23-24-29-34-40|00-27-30-37-39-43|00-03-04-06-12-17-23-24-26-29-34-35-36-38-40-45
2252|D|05-20-25-26-30-44|02-05-19-21-40-42|00-04-26-27-32-34|03-11-32-35-36-40|00-02-04-05-19-20-21-25-26-27-30-32-34-40-42-44
2253|X|02-04-05-19-29-44|05-23-26-38-41-43|03-14-23-40-41-45|00-03-06-17-31-38|02-03-04-05-14-19-23-26-29-38-40-41-43-44-45
2254|D|09-10-13-14-19-22|14-15-20-27-37-42|09-10-13-14-29-43|04-07-08-12-14-38|09-10-13-14-15-19-20-22-27-29-37-42-43
2255|X|07-11-23-30-42-45|02-06-17-20-33-42|09-12-21-24-25-27|10-13-24-26-36-37|02-06-07-09-11-12-17-20-21-23-24-25-27-30-33-42-45
2256|D|03-10-17-27-31-37|10-13-24-33-38-44|04-05-25-29-30-34|14-15-32-38-39-43|03-04-05-10-13-17-24-25-27-29-30-31-33-34-37-38-44
2257|X|07-11-12-19-28-31|07-12-28-33-38-42|03-04-13-18-20-25|00-07-16-20-31-43|03-04-07-11-12-13-18-19-20-25-28-31-33-38-42
2258|D|08-20-23-34-35-43|06-08-24-33-34-42|00-09-13-27-34-45|04-19-29-40-41-43|00-06-08-09-13-20-23-24-27-33-34-35-42-43-45
2259|X|00-03-15-20-21-44|11-12-14-15-29-30|09-16-22-28-30-38|00-05-07-18-32-39|00-03-09-11-12-14-15-16-20-21-22-28-29-30-38-44
2260|D|02-12-21-25-33-35|00-03-18-20-32-43|12-14-16-36-37-41|04-19-22-24-26-27|00-02-03-12-14-16-18-20-21-25-32-33-35-36-37-41-43
2261|X|03-15-19-24-29-39|02-22-32-34-39-44|01-11-14-19-20-21|02-15-17-21-24-37|01-02-03-11-14-15-19-20-21-22-24-29-32-34-39-44
2262|D|01-04-12-15-17-29|24-27-28-36-38-41|01-05-13-21-23-37|09-13-34-35-39-41|01-04-05-12-13-15-17-21-23-24-27-28-29-36-37-38-41
2263|X|02-05-09-15-30-40|03-05-18-27-35-36|00-13-17-22-40-44|09-14-16-20-24-36|00-02-03-05-09-13-15-17-18-22-27-30-35-36-40-44
2264|D|06-12-21-29-38-43|03-09-13-18-23-25|01-07-14-23-28-41|04-20-21-33-38-44|01-03-06-07-09-12-13-14-18-21-23-25-28-29-38-41-43
2265|X|07-08-13-34-37-44|08-10-25-30-31-32|00-10-19-22-23-44|01-07-14-22-33-36|00-07-08-10-13-19-22-23-25-30-31-32-34-37-44
2266|D|15-16-18-22-35-40|05-15-28-30-38-45|06-13-18-22-28-30|00-05-06-14-15-23|05-06-13-15-16-18-22-28-30-35-38-40-45
2267|X|08-15-17-19-23-33|00-03-10-11-13-42|01-03-05-20-38-41|06-09-21-24-29-37|00-01-03-05-08-10-11-13-15-17-19-20-23-33-38-41-42
2268|D|02-11-22-25-30-34|10-11-32-33-35-44|00-22-24-27-39-41|01-13-22-25-30-31|00-02-10-11-22-24-25-27-30-32-33-34-35-39-41-44
2269|X|11-17-20-32-36-45|05-10-20-24-36-37|01-15-19-26-40-41|00-09-31-36-38-45|01-05-10-11-15-17-19-20-24-26-32-36-37-40-41-45
2270|D|02-07-12-20-22-27|23-25-31-36-38-40|05-10-12-30-42-44|20-22-25-29-36-38|02-05-07-10-12-20-22-23-25-27-30-31-36-38-40-42-44
2271|X|06-16-17-31-32-34|00-06-25-34-36-40|12-15-20-26-36-42|00-06-11-24-36-37|00-06-12-15-16-17-20-25-26-31-32-34-36-40-42
2272|D|03-09-18-35-43-44|08-17-23-30-43-45|12-20-27-31-38-44|02-20-26-27-28-33|03-08-09-12-17-18-20-23-27-30-31-35-38-43-44-45
2273|X|05-06-20-24-29-30|07-10-14-15-25-27|02-22-30-36-40-45|02-16-23-34-35-38|02-05-06-07-10-14-15-20-22-24-25-27-29-30-36-40-45
2274|D|02-07-13-23-31-39|17-27-31-37-41-45|08-21-25-28-33-41|02-03-24-29-38-45|02-07-08-13-17-21-23-25-27-28-31-33-37-39-41-45
2275|X|08-15-16-37-39-45|09-15-29-36-41-43|00-01-31-33-35-38|11-22-23-24-28-40|00-01-08-09-15-16-29-31-33-35-36-37-38-39-41-43-45
2276|D|00-01-05-22-29-44|07-11-16-25-35-41|02-21-24-32-33-34|20-23-29-34-36-41|00-01-02-05-07-11-16-21-22-24-25-29-32-33-34-35-41-44
2277|X|03-07-08-11-16-20|03-15-16-20-22-28|05-08-14-20-26-28|13-24-26-27-35-42|03-05-07-08-11-14-15-16-20-22-26-28
2278|D|02-06-13-18-27-45|03-16-19-21-22-39|01-14-23-27-35-40|02-03-06-12-14-25|01-02-03-06-13-14-16-18-19-21-22-23-27-35-39-40-45
2279|X|03-06-18-33-35-38|07-16-18-21-23-36|05-06-31-32-38-42|09-17-20-22-32-45|03-05-06-07-16-18-21-23-31-32-33-35-36-38-42
2280|D|05-11-33-34-36-37|03-04-08-14-33-44|22-27-29-30-31-40|01-05-17-34-35-41|03-04-05-08-11-14-22-27-29-30-31-33-34-36-37-40-44
2281|X|04-13-18-23-25-34|01-04-33-35-41-42|02-03-09-20-23-26|04-05-32-35-38-41|01-02-03-04-09-13-18-20-23-25-26-33-34-35-41-42
